124     1       349     503     504     348     
125     1       627     628     350     349     
126     1       350     502     503     349     
127     1       628     629     351     350     
128     1       351     501     502     350     
129     1       629     630     352     351     
130     1       352     500     501     351     
131     1       630     631     353     352     
132     1       353     499     500     352     
133     1       631     632     354     353     
134     1       354     498     499     353     
135     1       632     633     355     354     
136     1       355     497     498     354     
137     1       633     634     356     355     
138     1       356     496     497     355     
139     1       634     635     357     356     
140     1       357     495     496     356     
141     1       635     636     358     357     
142     1       358     494     495     357     
143     1       636     637     359     358     
144     1       359     493     494     358     
145     1       637     638     360     359     
146     1       360     492     493     359     
147     1       638     639     361     360     
148     1       361     491     492     360     
149     1       639     640     362     361     
150     1       362     490     491     361     
151     1       640     641     363     362     
152     1       363     489     490     362     
153     1       641     642     364     363     
154     1       364     488     489     363     
155     1       642     643     365     364     
156     1       365     487     488     364     
157     1       643     644     366     365     
158     1       366     486     487     365     
159     1       644     645     367     366     
160     1       367     485     486     366     
161     1       645     646     368     367     
162     1       368     484     485     367     
163     1       646     647     369     368     
164     1       369     483     484     368     
165     1       647     648     370     369     
166     1       370     482     483     369     
167     1       648     649     371     370     
168     1       371     481     482     370     
169     1       649     650     372     371     
170     1       372     480     481     371     
171     1       650     651     373     372     
172     1       373     479     480     372     
173     1       651     652     374     373     
174     1       374     478     479     373     
175     1       652     653     375     374     
176     1       375     477     478     374     
177     1       653     654     376     375     
178     1       376     476     477     375     
179     1       654     655     377     376     
180     1       377     475     476     376     
181     1       655     656     378     377     
182     1       378     474     475     377     
183     1       656     657     379     378     
184     1       379     473     474     378     
185     1       657     658     380     379     
186     1       380     472     473     379     
187     1       658     659     381     380     
188     1       381     471     472     380     
189     1       659     660     382     381     
190     1       382     470     471     381     
191     1       660     661     383     382     
192     1       383     469     470     382     
193     1       661     662     384     383     
194     1       384     468     469     383     
195     1       662     663     385     384     
196     1       385     467     468     384     
197     1       663     664     386     385     
198     1       386     466     467     385     
199     1       664     665     387     386     
200     1       387     465     466     386     
201     1       665     666     388     387     
202     1       388     464     465     387     
203     1       666     667     389     388     
204     1       389     463     464     388     
205     1       667     668     390     389     
206     1       390     462     463     389     
207     1       668     669     391     390     
208     1       391     461     462     390     
209     1       669     670     392     391     
210     1       392     460     461     391     
211     1       670     671     393     392     
212     1       393     459     460     392     
213     1       671     672     394     393     
214     1       394     458     459     393     
215     1       672     673     395     394     
216     1       395     457     458     394     
217     1       673     674     396     395     
218     1       396     456     457     395     
219     1       674     675     397     396     
220     1       397     455     456     396     
221     1       675     676     398     397     
222     1       398     454     455     397     
223     1       676     677     399     398     
224     1       399     453     454     398     
225     1       677     678     400     399     
226     1       400     452     453     399     
227     1       678     679     401     400     
228     1       401     451     452     400     
229     1       679     680     402     401     
230     1       402     450     451     401     
231     1       680     681     403     402     
232     1       403     449     450     402     
233     1       681     682     404     403     
234     1       404     448     449     403     
235     1       682     683     405     404     
236     1       405     447     448     404     
237     1       683     684     406     405     
238     1       406     446     447     405     
239     1       684     685     407     406     
240     1       407     445     446     406     
241     1       685     686     408     407     
242     1       408     444     445     407     
243     1       686     687     409     408     
244     1       409     443     444     408     
245     1       687     688     410     409     
246     1       410     442     443     409     
247     1       688     689     411     410     
248     1       411     441     442     410     
249     1       689     690     412     411     
250     1       412     440     441     411     
251     1       690     691     413     412     
252     1       413     439     440     412     
253     1       691     692     414     413     
254     1       414     438     439     413     
255     1       692     693     415     414     
256     1       415     437     438     414     
257     1       693     694     416     415     
258     1       416     436     437     415     
259     1       694     695     417     416     
260     1       417     435     436     416     
261     1       695     696     418     417     
262     1       418     434     435     417     
263     1       696     697     419     418     
264     1       419     433     434     418     
265     1       697     698     420     419     
266     1       420     432     433     419     
267     1       698     699     421     420     
268     1       421     431     432     420     
269     1       699     700     422     421     
270     1       422     430     431     421     
271     1       700     701     423     422     
272     1       423     429     430     422     
273     1       701     705     424     423     
274     1       424     428     429     423     
275     1       705     702     426     424     
276     1       426     427     428     424     
277     1       705     285     286     702     
278     1       701     284     285     705     
279     1       700     283     284     701     
280     1       699     282     283     700     
281     1       698     281     282     699     
282     1       697     280     281     698     
283     1       696     279     280     697     
284     1       695     278     279     696     
285     1       694     277     278     695     
286     1       693     276     277     694     
287     1       692     275     276     693     
288     1       691     274     275     692     
289     1       690     273     274     691     
290     1       689     272     273     690     
291     1       688     271     272     689     
292     1       687     270     271     688     
293     1       686     269     270     687     
294     1       685     268     269     686     
295     1       684     267     268     685     
296     1       683     266     267     684     
297     1       682     265     266     683     
298     1       681     264     265     682     
299     1       680     263     264     681     
300     1       679     262     263     680     
301     1       678     261     262     679     
302     1       677     260     261     678     
303     1       676     259     260     677     
304     1       675     258     259     676     
305     1       674     257     258     675     
306     1       673     256     257     674     
307     1       672     255     256     673     
308     1       671     254     255     672     
309     1       670     253     254     671     
310     1       669     252     253     670     
311     1       668     251     252     669     
312     1       667     250     251     668     
313     1       666     249     250     667     
314     1       665     248     249     666     
315     1       664     247     248     665     
316     1       663     246     247     664     
317     1       662     245     246     663     
318     1       661     244     245     662     
319     1       660     243     244     661     
320     1       659     242     243     660     
321     1       658     241     242     659     
322     1       657     240     241     658     
323     1       656     239     240     657     
324     1       655     238     239     656     
325     1       654     237     238     655     
326     1       653     236     237     654     
327     1       652     235     236     653     
328     1       651     234     235     652     
329     1       650     233     234     651     
330     1       649     232     233     650     
331     1       648     231     232     649     
332     1       647     230     231     648     
333     1       646     229     230     647     
334     1       645     228     229     646     
335     1       644     227     228     645     
336     1       643     226     227     644     
337     1       642     225     226     643     
338     1       641     224     225     642     
339     1       640     223     224     641     
340     1       639     222     223     640     
341     1       638     221     222     639     
342     1       637     220     221     638     
343     1       636     219     220     637     
344     1       635     218     219     636     
345     1       634     217     218     635     
346     1       633     216     217     634     
347     1       632     215     216     633     
348     1       631     214     215     632     
349     1       630     213     214     631     
350     1       629     212     213     630     
351     1       628     211     212     629     
352     1       627     210     211     628     
353     1       626     209     210     627     
354     1       625     208     209     626     
355     1       624     207     208     625     
356     1       623     206     207     624     
357     1       622     205     206     623     
358     1       621     204     205     622     
359     1       620     203     204     621     
360     1       619     202     203     620     
361     1       618     201     202     619     
362     1       617     200     201     618     
363     1       616     199     200     617     
364     1       615     198     199     616     
365     1       614     197     198     615     
366     1       613     196     197     614     
367     1       612     195     196     613     
368     1       611     194     195     612     
369     1       610     193     194     611     
370     1       609     192     193     610     
371     1       608     191     192     609     
372     1       607     190     191     608     
373     1       606     189     190     607     
374     1       605     188     189     606     
375     1       604     187     188     605     
376     1       603     186     187     604     
377     1       602     185     186     603     
378     1       601     184     185     602     
379     1       600     183     184     601     
380     1       599     182     183     600     
381     1       598     181     182     599     
382     1       597     180     181     598     
383     1       596     179     180     597     
384     1       595     178     179     596     
385     1       594     177     178     595     
386     1       593     176     177     594     
387     1       592     175     176     593     
388     1       591     174     175     592     
389     1       590     173     174     591     
390     1       589     172     173     590     
391     1       588     171     172     589     
392     1       587     170     171     588     
393     1       586     169     170     587     
394     1       585     168     169     586     
395     1       584     167     168     585     
396     1       583     166     167     584     
397     1       582     165     166     583     
398     1       581     164     165     582     
399     1       580     163     164     581     
400     1       579     162     163     580     
401     1       578     161     162     579     
402     1       577     160     161     578     
403     1       576     159     160     577     
404     1       575     158     159     576     
405     1       574     157     158     575     
406     1       573     156     157     574     
407     1       572     155     156     573     
408     1       571     154     155     572     
409     1       570     153     154     571     
410     1       569     152     153     570     
411     1       568     151     152     569     
412     1       567     150     151     568     
413     1       566     149     150     567     
414     1       565     148     149     566     
415     1       565     146     143     148     
416     1       703     145     146     565     
417     1       704     144     145     703     
418     1       704     142     3       144     
419     1       564     141     142     704     
420     1       563     140     141     564     
421     1       562     139     140     563     
422     1       561     138     139     562     
423     1       560     137     138     561     
424     1       559     136     137     560     
425     1       558     135     136     559     
426     1       557     134     135     558     
427     1       556     133     134     557     
428     1       555     132     133     556     
429     1       554     131     132     555     
430     1       553     130     131     554     
431     1       552     129     130     553     
432     1       551     128     129     552     
433     1       550     127     128     551     
434     1       549     126     127     550     
435     1       548     125     126     549     
436     1       547     124     125     548     
437     1       546     123     124     547     
438     1       545     122     123     546     
439     1       544     121     122     545     
440     1       543     120     121     544     
441     1       542     119     120     543     
442     1       541     118     119     542     
443     1       540     117     118     541     
444     1       539     116     117     540     
445     1       538     115     116     539     
446     1       537     114     115     538     
447     1       536     113     114     537     
448     1       535     112     113     536     
449     1       534     111     112     535     
450     1       533     110     111     534     
451     1       532     109     110     533     
452     1       531     108     109     532     
453     1       530     107     108     531     
454     1       529     106     107     530     
455     1       528     105     106     529     
456     1       527     104     105     528     
457     1       526     103     104     527     
458     1       525     102     103     526     
459     1       524     101     102     525     
460     1       523     100     101     524     
461     1       522     99      100     523     
462     1       521     98      99      522     
463     1       520     97      98      521     
464     1       519     96      97      520     
465     1       518     95      96      519     
466     1       517     94      95      518     
467     1       516     93      94      517     
468     1       515     92      93      516     
469     1       514     91      92      515     
470     1       513     90      91      514     
471     1       512     89      90      513     
472     1       511     88      89      512     
473     1       510     87      88      511     
474     1       509     86      87      510     
475     1       508     85      86      509     
476     1       507     84      85      508     
477     1       506     83      84      507     
478     1       505     82      83      506     
479     1       504     81      82      505     
480     1       503     80      81      504     
481     1       502     79      80      503     
482     1       501     78      79      502     
483     1       500     77      78      501     
484     1       499     76      77      500     
485     1       498     75      76      499     
486     1       497     74      75      498     
487     1       496     73      74      497     
488     1       495     72      73      496     
489     1       494     71      72      495     
490     1       493     70      71      494     
491     1       492     69      70      493     
492     1       491     68      69      492     
493     1       490     67      68      491     
494     1       489     66      67      490     
495     1       488     65      66      489     
496     1       487     64      65      488     
497     1       486     63      64      487     
498     1       485     62      63      486     
499     1       484     61      62      485     
500     1       483     60      61      484     
501     1       482     59      60      483     
502     1       481     58      59      482     
503     1       480     57      58      481     
504     1       479     56      57      480     
505     1       478     55      56      479     
506     1       477     54      55      478     
507     1       476     53      54      477     
508     1       475     52      53      476     
509     1       474     51      52      475     
510     1       473     50      51      474     
511     1       472     49      50      473     
512     1       471     48      49      472     
513     1       470     47      48      471     
514     1       469     46      47      470     
515     1       468     45      46      469     
516     1       467     44      45      468     
517     1       466     43      44      467     
518     1       465     42      43      466     
519     1       464     41      42      465     
520     1       463     40      41      464     
521     1       462     39      40      463     
522     1       461     38      39      462     
523     1       460     37      38      461     
524     1       459     36      37      460     
525     1       458     35      36      459     
526     1       457     34      35      458     
527     1       456     33      34      457     
528     1       455     32      33      456     
529     1       454     31      32      455     
530     1       453     30      31      454     
531     1       452     29      30      453     
532     1       451     28      29      452     
533     1       450     27      28      451     
534     1       449     26      27      450     
535     1       448     25      26      449     
536     1       447     24      25      448     
537     1       446     23      24      447     
538     1       445     22      23      446     
539     1       444     21      22      445     
540     1       443     20      21      444     
541     1       442     19      20      443     
542     1       441     18      19      442     
543     1       440     17      18      441     
544     1       439     16      17      440     
545     1       438     15      16      439     
546     1       437     14      15      438     
547     1       436     13      14      437     
548     1       435     12      13      436     
549     1       434     11      12      435     
550     1       433     10      11      434     
551     1       432     9       10      433     
552     1       431     8       9       432     
553     1       430     7       8       431     
554     1       429     6       7       430     
555     1       428     5       6       429     
556     1       427     4       5       428     
557     1       427     1       2       4       
558     1       426     288     1       427     
559     1       702     287     288     426     
560     1       286     147     287     702     
561     1       287     147     717     707     
562     1       707     717     718     708     
563     1       708     718     719     709     
564     1       709     719     720     710     
565     1       710     720     721     711     
566     1       711     721     722     712     
567     1       712     722     723     713     
568     1       713     723     724     714     
569     1       714     724     725     715     
570     1       715     725     716     706     
571     1       2       1       737     727     
572     1       727     737     738     728     
573     1       728     738     739     729     
574     1       729     739     740     730     
575     1       730     740     741     731     
576     1       731     741     742     732     
577     1       732     742     743     733     
578     1       733     743     744     734     
579     1       734     744     745     735     
580     1       735     745     736     726     
581     1       746     748     1109    1108    
582     1       748     749     1288    1109    
583     1       749     750     1467    1288    
584     1       750     747     929     1467    
585     1       1108    1109    1110    1107    
586     1       1109    1288    1289    1110    
587     1       1288    1467    1468    1289    
588     1       1467    929     928     1468    
589     1       1107    1110    1111    1106    
590     1       1110    1289    1290    1111    
591     1       1289    1468    1469    1290    
592     1       1468    928     927     1469    
593     1       1106    1111    1112    1105    
594     1       1111    1290    1291    1112    
595     1       1290    1469    1470    1291    
596     1       1469    927     926     1470    
597     1       1105    1112    1113    1104    
598     1       1112    1291    1292    1113    
599     1       1291    1470    1471    1292    
600     1       1470    926     925     1471    
601     1       1104    1113    1114    1103    
602     1       1113    1292    1293    1114    
603     1       1292    1471    1472    1293    
604     1       1471    925     924     1472    
605     1       1103    1114    1115    1102    
606     1       1114    1293    1294    1115    
607     1       1293    1472    1473    1294    
608     1       1472    924     923     1473    
609     1       1102    1115    1116    1101    
610     1       1115    1294    1295    1116    
611     1       1294    1473    1474    1295    
612     1       1473    923     922     1474    
613     1       1101    1116    1117    1100    
614     1       1116    1295    1296    1117    
615     1       1295    1474    1475    1296    
616     1       1474    922     921     1475    
617     1       1100    1117    1118    1099    
618     1       1117    1296    1297    1118    
619     1       1296    1475    1476    1297    
620     1       1475    921     920     1476    
621     1       1099    1118    1119    1098    
622     1       1118    1297    1298    1119    
623     1       1297    1476    1477    1298    
624     1       1476    920     919     1477    
625     1       1098    1119    1120    1097    
626     1       1119    1298    1299    1120    
627     1       1298    1477    1478    1299    
628     1       1477    919     918     1478    
629     1       1097    1120    1121    1096    
630     1       1120    1299    1300    1121    
631     1       1299    1478    1479    1300    
632     1       1478    918     917     1479    
633     1       1096    1121    1122    1095    
634     1       1121    1300    1301    1122    
635     1       1300    1479    1480    1301    
636     1       1479    917     916     1480    
637     1       1095    1122    1123    1094    
638     1       1122    1301    1302    1123    
639     1       1301    1480    1481    1302    
640     1       1480    916     915     1481    
641     1       1094    1123    1124    1093    
642     1       1123    1302    1303    1124    
643     1       1302    1481    1482    1303    
644     1       1481    915     914     1482    
645     1       1093    1124    1125    1092    
646     1       1124    1303    1304    1125    
647     1       1303    1482    1483    1304    
648     1       1482    914     913     1483    
649     1       1092    1125    1126    1091    
650     1       1125    1304    1305    1126    
651     1       1304    1483    1484    1305    
652     1       1483    913     912     1484    
653     1       1091    1126    1127    1090    
654     1       1126    1305    1306    1127    
655     1       1305    1484    1485    1306    
656     1       1484    912     911     1485    
657     1       1090    1127    1128    1089    
658     1       1127    1306    1307    1128    
659     1       1306    1485    1486    1307    
660     1       1485    911     910     1486    
661     1       1089    1128    1129    1088    
662     1       1128    1307    1308    1129    
663     1       1307    1486    1487    1308    
664     1       1486    910     909     1487    
665     1       1088    1129    1130    1087    
666     1       1129    1308    1309    1130    
667     1       1308    1487    1488    1309    
668     1       1487    909     908     1488    
669     1       1087    1130    1131    1086    
670     1       1130    1309    1310    1131    
671     1       1309    1488    1489    1310    
672     1       1488    908     907     1489    
673     1       1086    1131    1132    1085    
674     1       1131    1310    1311    1132    
675     1       1310    1489    1490    1311    
676     1       1489    907     906     1490    
677     1       1085    1132    1133    1084    
678     1       1132    1311    1312    1133    
679     1       1311    1490    1491    1312    
680     1       1490    906     905     1491    
681     1       1084    1133    1134    1083    
682     1       1133    1312    1313    1134    
683     1       1312    1491    1492    1313    
684     1       1491    905     904     1492    
685     1       1083    1134    1135    1082    
686     1       1134    1313    1314    1135    
687     1       1313    1492    1493    1314    
688     1       1492    904     903     1493    
689     1       1082    1135    1136    1081    
690     1       1135    1314    1315    1136    
691     1       1314    1493    1494    1315    
692     1       1493    903     902     1494    
693     1       1081    1136    1137    1080    
694     1       1136    1315    1316    1137    
695     1       1315    1494    1495    1316    
696     1       1494    902     901     1495    
697     1       1080    1137    1138    1079    
698     1       1137    1316    1317    1138    
699     1       1316    1495    1496    1317    
700     1       1495    901     900     1496    
701     1       1079    1138    1139    1078    
702     1       1138    1317    1318    1139    
703     1       1317    1496    1497    1318    
704     1       1496    900     899     1497    
705     1       1078    1139    1140    1077    
706     1       1139    1318    1319    1140    
707     1       1318    1497    1498    1319    
708     1       1497    899     898     1498    
709     1       1077    1140    1141    1076    
710     1       1140    1319    1320    1141    
711     1       1319    1498    1499    1320    
712     1       1498    898     897     1499    
713     1       1076    1141    1142    1075    
714     1       1141    1320    1321    1142    
715     1       1320    1499    1500    1321    
716     1       1499    897     896     1500    
717     1       1075    1142    1143    1074    
718     1       1142    1321    1322    1143    
719     1       1321    1500    1501    1322    
720     1       1500    896     895     1501    
721     1       1074    1143    1144    1073    
722     1       1143    1322    1323    1144    
723     1       1322    1501    1502    1323    
724     1       1501    895     894     1502    
725     1       1073    1144    1145    1072    
726     1       1144    1323    1324    1145    
727     1       1323    1502    1503    1324    
728     1       1502    894     893     1503    
729     1       1072    1145    1146    1071    
730     1       1145    1324    1325    1146    
731     1       1324    1503    1504    1325    
732     1       1503    893     892     1504    
733     1       1071    1146    1147    1070    
734     1       1146    1325    1326    1147    
735     1       1325    1504    1505    1326    
736     1       1504    892     891     1505    
737     1       1070    1147    1148    1069    
738     1       1147    1326    1327    1148    
739     1       1326    1505    1506    1327    
740     1       1505    891     890     1506    
741     1       1069    1148    1149    1068    
742     1       1148    1327    1328    1149    
743     1       1327    1506    1507    1328    
744     1       1506    890     889     1507    
745     1       1068    1149    1150    1067    
746     1       1149    1328    1329    1150    
747     1       1328    1507    1508    1329    
748     1       1507    889     888     1508    
749     1       1067    1150    1151    1066    
750     1       1150    1329    1330    1151    
751     1       1329    1508    1509    1330    
752     1       1508    888     887     1509    
753     1       1066    1151    1152    1065    
754     1       1151    1330    1331    1152    
755     1       1330    1509    1510    1331    
756     1       1509    887     886     1510    
757     1       1065    1152    1153    1064    
758     1       1152    1331    1332    1153    
759     1       1331    1510    1511    1332    
760     1       1510    886     885     1511    
761     1       1064    1153    1154    1063    
762     1       1153    1332    1333    1154    
763     1       1332    1511    1512    1333    
764     1       1511    885     884     1512    
765     1       1063    1154    1155    1062    
766     1       1154    1333    1334    1155    
767     1       1333    1512    1513    1334    
768     1       1512    884     883     1513    
769     1       1062    1155    1156    1061    
770     1       1155    1334    1335    1156    
771     1       1334    1513    1514    1335    
772     1       1513    883     882     1514    
773     1       1061    1156    1157    1060    
774     1       1156    1335    1336    1157    
775     1       1335    1514    1515    1336    
776     1       1514    882     881     1515    
777     1       1060    1157    1158    1059    
778     1       1157    1336    1337    1158    
779     1       1336    1515    1516    1337    
780     1       1515    881     880     1516    
781     1       1059    1158    1159    1058    
782     1       1158    1337    1338    1159    
783     1       1337    1516    1517    1338    
784     1       1516    880     879     1517    
785     1       1058    1159    1160    1057    
786     1       1159    1338    1339    1160    
787     1       1338    1517    1518    1339    
788     1       1517    879     878     1518    
789     1       1057    1160    1161    1056    
790     1       1160    1339    1340    1161    
791     1       1339    1518    1519    1340    
792     1       1518    878     877     1519    
793     1       1056    1161    1162    1055    
794     1       1161    1340    1341    1162    
795     1       1340    1519    1520    1341    
796     1       1519    877     876     1520    
797     1       1055    1162    1163    1054    
798     1       1162    1341    1342    1163    
799     1       1341    1520    1521    1342    
800     1       1520    876     875     1521    
801     1       1054    1163    1164    1053    
802     1       1163    1342    1343    1164    
803     1       1342    1521    1522    1343    
804     1       1521    875     874     1522    
805     1       1053    1164    1165    1052    
806     1       1164    1343    1344    1165    
807     1       1343    1522    1523    1344    
808     1       1522    874     873     1523    
809     1       1052    1165    1166    1051    
810     1       1165    1344    1345    1166    
811     1       1344    1523    1524    1345    
812     1       1523    873     872     1524    
813     1       1051    1166    1167    1050    
814     1       1166    1345    1346    1167    
815     1       1345    1524    1525    1346    
816     1       1524    872     871     1525    
817     1       1050    1167    1168    1049    
818     1       1167    1346    1347    1168    
819     1       1346    1525    1526    1347    
820     1       1525    871     870     1526    
821     1       1049    1168    1169    1048    
822     1       1168    1347    1348    1169    
823     1       1347    1526    1527    1348    
824     1       1526    870     869     1527    
825     1       1048    1169    1170    1047    
826     1       1169    1348    1349    1170    
827     1       1348    1527    1528    1349    
828     1       1527    869     868     1528    
829     1       1047    1170    1171    1046    
830     1       1170    1349    1350    1171    
831     1       1349    1528    1529    1350    
832     1       1528    868     867     1529    
833     1       1046    1171    1172    1045    
834     1       1171    1350    1351    1172    
835     1       1350    1529    1530    1351    
836     1       1529    867     866     1530    
837     1       1045    1172    1173    1044    
838     1       1172    1351    1352    1173    
839     1       1351    1530    1531    1352    
840     1       1530    866     865     1531    
841     1       1044    1173    1174    1043    
842     1       1173    1352    1353    1174    
843     1       1352    1531    1532    1353    
844     1       1531    865     864     1532    
845     1       1043    1174    1175    1042    
846     1       1174    1353    1354    1175    
847     1       1353    1532    1533    1354    
848     1       1532    864     863     1533    
849     1       1042    1175    1176    1041    
850     1       1175    1354    1355    1176    
851     1       1354    1533    1534    1355    
852     1       1533    863     862     1534    
853     1       1041    1176    1177    1040    
854     1       1176    1355    1356    1177    
855     1       1355    1534    1535    1356    
856     1       1534    862     861     1535    
857     1       1040    1177    1178    1039    
858     1       1177    1356    1357    1178    
859     1       1356    1535    1536    1357    
860     1       1535    861     860     1536    
861     1       1039    1178    1179    1038    
862     1       1178    1357    1358    1179    
863     1       1357    1536    1537    1358    
864     1       1536    860     859     1537    
865     1       1038    1179    1180    1037    
866     1       1179    1358    1359    1180    
867     1       1358    1537    1538    1359    
868     1       1537    859     858     1538    
869     1       1037    1180    1181    1036    
870     1       1180    1359    1360    1181    
871     1       1359    1538    1539    1360    
872     1       1538    858     857     1539    
873     1       1036    1181    1182    1035    
874     1       1181    1360    1361    1182    
875     1       1360    1539    1540    1361    
876     1       1539    857     856     1540    
877     1       1035    1182    1183    1034    
878     1       1182    1361    1362    1183    
879     1       1361    1540    1541    1362    
880     1       1540    856     855     1541    
881     1       1034    1183    1184    1033    
882     1       1183    1362    1363    1184    
883     1       1362    1541    1542    1363    
884     1       1541    855     854     1542    
885     1       1033    1184    1185    1032    
886     1       1184    1363    1364    1185    
887     1       1363    1542    1543    1364    
888     1       1542    854     853     1543    
889     1       1032    1185    1186    1031    
890     1       1185    1364    1365    1186    
891     1       1364    1543    1544    1365    
892     1       1543    853     852     1544    
893     1       1031    1186    1187    1030    
894     1       1186    1365    1366    1187    
895     1       1365    1544    1545    1366    
896     1       1544    852     851     1545    
897     1       1030    1187    1188    1029    
898     1       1187    1366    1367    1188    
899     1       1366    1545    1546    1367    
900     1       1545    851     850     1546    
901     1       1029    1188    1189    1028    
902     1       1188    1367    1368    1189    
903     1       1367    1546    1547    1368    
904     1       1546    850     849     1547    
905     1       1028    1189    1190    1027    
906     1       1189    1368    1369    1190    
907     1       1368    1547    1548    1369    
908     1       1547    849     848     1548    
909     1       1027    1190    1191    1026    
910     1       1190    1369    1370    1191    
911     1       1369    1548    1549    1370    
912     1       1548    848     847     1549    
913     1       1026    1191    1192    1025    
914     1       1191    1370    1371    1192    
915     1       1370    1549    1550    1371    
916     1       1549    847     846     1550    
917     1       1025    1192    1193    1024    
918     1       1192    1371    1372    1193    
919     1       1371    1550    1551    1372    
