306     1       306     356     422     357     
307     1       355     420     421     356     
308     1       357     422     423     424     
309     1       354     1137    1134    420     
310     1       374     458     459     322     
311     1       374     373     457     458     
312     1       457     373     321     456     
313     1       456     321     372     455     
314     1       455     372     320     454     
315     1       320     371     453     454     
316     1       453     371     319     452     
317     1       452     319     370     451     
318     1       451     370     318     450     
319     1       318     369     449     450     
320     1       369     317     448     449     
321     1       317     368     447     448     
322     1       447     368     316     446     
323     1       446     316     367     445     
324     1       367     315     444     445     
325     1       315     366     443     444     
326     1       366     314     442     443     
327     1       314     365     441     442     
328     1       365     313     440     441     
329     1       440     313     364     439     
330     1       439     364     312     438     
331     1       438     312     363     437     
332     1       363     311     436     437     
333     1       311     362     435     436     
334     1       362     310     434     435     
335     1       361     433     434     310     
336     1       361     431     432     433     
337     1       360     430     431     361     
338     1       309     429     430     360     
339     1       359     428     429     309     
340     1       359     308     427     428     
341     1       427     308     358     426     
342     1       358     306     425     426     
343     1       425     306     357     1139    
344     1       1139    357     424     1138    
345     1       353     418     419     1137    
346     1       351     417     418     352     
347     1       1136    515     351     1165    
348     1       514     1136    350     416     
349     1       513     416     350     415     
350     1       334     388     486     487     
351     1       486     388     387     485     
352     1       485     387     386     484     
353     1       484     386     333     483     
354     1       483     333     385     482     
355     1       482     385     332     481     
356     1       481     332     384     480     
357     1       480     384     331     479     
358     1       331     383     478     479     
359     1       2227    2228    478     383     
360     1       2074    477     2221    2226    
361     1       2066    476     2213    2218    
362     1       475     7344    10561   6587    
363     1       10557   6519    474     7325    
364     1       10553   6451    473     7257    
365     1       10549   6383    472     7189    
366     1       10545   6315    471     7121    
367     1       6258    470     7053    10541   
368     1       469     2157    2162    2010    
369     1       2002    468     2149    2154    
370     1       466     1997    2146    377     
371     1       466     377     324     465     
372     1       465     324     376     464     
373     1       464     376     323     463     
374     1       375     462     463     323     
375     1       322     461     462     375     
376     1       459     460     461     322     
377     1       10537   6129    304     7404    
378     1       2133    1971    407     2128    
379     1       405     1966    2125    302     
380     1       343     404     405     302     
381     1       404     343     301     403     
382     1       402     403     301     342     
383     1       401     402     342     300     
384     1       400     401     300     341     
385     1       400     341     299     399     
386     1       299     340     398     399     
387     1       338     337     395     396     
388     1       337     298     394     395     
389     1       394     298     336     393     
390     1       336     297     392     393     
391     1       297     335     391     392     
392     1       334     390     391     335     
393     1       487     389     390     334     
394     1       347     2115    2120    2114    
395     1       6864    10533   6186    488     
396     1       10529   10018   410     6845    
397     1       10525   6057    305     6775    
398     1       422     356     421     516     
399     1       423     422     516     517     
400     1       1134    1127    421     420     
401     1       431     527     528     432     
402     1       430     526     527     431     
403     1       429     525     526     430     
404     1       428     524     525     429     
405     1       524     428     427     523     
406     1       523     427     426     522     
407     1       521     522     426     425     
408     1       1139    520     521     425     
409     1       1138    519     520     1139    
410     1       1135    518     519     1138    
411     1       1137    419     1128    1134    
412     1       515     1093    417     351     
413     1       1136    514     1130    515     
414     1       418     417     1129    419     
415     1       459     557     558     460     
416     1       458     556     557     459     
417     1       458     457     555     556     
418     1       555     457     456     554     
419     1       554     456     455     553     
420     1       553     455     454     552     
421     1       552     454     453     551     
422     1       551     453     452     550     
423     1       550     452     451     549     
424     1       549     451     450     548     
425     1       450     449     547     548     
426     1       547     449     448     546     
427     1       546     448     447     545     
428     1       447     446     544     545     
429     1       446     445     543     544     
430     1       445     444     542     543     
431     1       444     443     541     542     
432     1       443     442     540     541     
433     1       442     441     539     540     
434     1       441     440     538     539     
435     1       440     439     537     538     
436     1       537     439     438     536     
437     1       536     438     437     535     
438     1       437     436     534     535     
439     1       436     435     533     534     
440     1       434     532     533     435     
441     1       433     531     532     434     
442     1       432     530     531     433     
443     1       528     529     530     432     
444     1       389     487     587     588     
445     1       487     486     586     587     
446     1       486     485     585     586     
447     1       485     484     584     585     
448     1       484     483     583     584     
449     1       483     482     582     583     
450     1       582     482     481     581     
451     1       581     481     480     580     
452     1       580     480     479     579     
453     1       479     478     578     579     
454     1       2082    2083    578     478     
455     1       577     2076    2081    1945    
456     1       1937    576     2068    2073    
457     1       10521   5978    575     6645    
458     1       10517   5910    574     6626    
459     1       10513   5842    573     6558    
460     1       10509   5774    572     6490    
461     1       10505   5706    571     6422    
462     1       570     6354    10501   5649    
463     1       1881    569     2012    2017    
464     1       1873    568     2004    2009    
465     1       1868    2001    466     566     
466     1       566     466     465     565     
467     1       565     465     464     564     
468     1       564     464     463     563     
469     1       463     462     562     563     
470     1       461     561     562     462     
471     1       460     560     561     461     
472     1       558     559     560     460     
473     1       339     396     497     498     
474     1       396     395     496     497     
475     1       395     394     495     496     
476     1       495     394     393     494     
477     1       494     393     392     493     
478     1       392     391     492     493     
479     1       391     390     491     492     
480     1       390     389     490     491     
481     1       389     588     489     490     
482     1       414     1007    513     415     
483     1       413     512     1007    414     
484     1       1131    512     413     411     
485     1       10492   10497   5581    589     
486     1       10491   5534    408     6705    
487     1       511     1973    1978    1844    
488     1       405     509     1839    1966    
489     1       508     509     405     404     
490     1       507     508     404     403     
491     1       506     507     403     402     
492     1       505     506     402     401     
493     1       504     505     401     400     
494     1       504     400     399     503     
495     1       503     399     398     502     
496     1       398     397     501     502     
497     1       339     500     501     397     
498     1       498     499     500     339     
499     1       10487   9956    409     10037   
500     1       421     1127    1091    516     
501     1       516     1091    1010    517     
502     1       1135    1008    1089    518     
503     1       1134    1128    592     1127    
504     1       515     1130    1094    1093    
505     1       1130    514     1009    1095    
506     1       419     1129    1092    1128    
507     1       528     1078    1077    529     
508     1       527     1079    1078    528     
509     1       526     1080    1079    527     
510     1       525     1081    1080    526     
511     1       524     1082    1081    525     
512     1       524     523     1083    1082    
513     1       1083    523     522     1084    
514     1       521     1085    1084    522     
515     1       521     520     1086    1085    
516     1       519     1087    1086    520     
517     1       518     1088    1087    519     
518     1       1089    10824   1088    518     
519     1       558     1046    1045    559     
520     1       557     1047    1046    558     
521     1       556     1048    1047    557     
522     1       555     1049    1048    556     
523     1       555     554     1050    1049    
524     1       1050    554     553     1051    
525     1       1051    553     552     1052    
526     1       1052    552     551     1053    
527     1       1053    551     550     1054    
528     1       1054    550     549     1055    
529     1       1055    549     548     1056    
530     1       548     547     1057    1056    
531     1       1057    547     546     1058    
532     1       1058    546     545     1059    
533     1       545     544     1060    1059    
534     1       544     543     1061    1060    
535     1       543     542     1062    1061    
536     1       542     541     1063    1062    
537     1       541     540     1064    1063    
538     1       540     539     1065    1064    
539     1       539     538     1066    1065    
540     1       538     537     1067    1066    
541     1       537     536     1068    1067    
542     1       536     535     1069    1068    
543     1       535     534     1070    1069    
544     1       534     533     1071    1070    
545     1       532     1072    1071    533     
546     1       531     1073    1072    532     
547     1       530     1074    1073    531     
548     1       529     1075    1074    530     
549     1       1077    1076    1075    529     
550     1       489     588     1014    1013    
551     1       588     587     1015    1014    
552     1       587     586     1016    1015    
553     1       586     585     1017    1016    
554     1       585     584     1018    1017    
555     1       584     583     1019    1018    
556     1       583     582     1020    1019    
557     1       1020    582     581     1021    
558     1       1021    581     580     1022    
559     1       1022    580     579     1023    
560     1       579     578     1024    1023    
561     1       1953    1954    1024    578     
562     1       1025    1947    1952    1812    
563     1       1026    1939    1944    1804    
564     1       6036    10483   5319    1027    
565     1       6017    10479   5251    1028    
566     1       10475   5183    1029    5949    
567     1       10471   5115    1030    5881    
568     1       10467   5047    1031    5813    
569     1       1032    5745    10463   4990    
570     1       1748    1033    1883    1888    
571     1       1740    1034    1875    1880    
572     1       1735    1872    566     1036    
573     1       1036    566     565     1037    
574     1       1037    565     564     1038    
575     1       1038    564     563     1039    
576     1       563     562     1040    1039    
577     1       562     561     1041    1040    
578     1       560     1042    1041    561     
579     1       559     1043    1042    560     
580     1       1045    1044    1043    559     
581     1       498     1117    1116    499     
582     1       497     1118    1117    498     
583     1       496     1119    1118    497     
584     1       495     1120    1119    496     
585     1       495     494     1121    1120    
586     1       1121    494     493     1122    
587     1       1122    493     492     1123    
588     1       1123    492     491     1124    
589     1       1124    491     490     1125    
590     1       490     489     1126    1125    
591     1       489     1013    1012    1126    
592     1       512     1011    1098    1007    
593     1       1099    1011    512     1131    
594     1       10459   5466    1100    10219   
595     1       10455   4963    1133    6098    
596     1       1719    1102    1846    1851    
597     1       1104    1714    1843    509     
598     1       1105    1104    509     508     
599     1       1106    1105    508     507     
600     1       1106    507     506     1107    
601     1       1108    1107    506     505     
602     1       1109    1108    505     504     
603     1       1109    504     503     1110    
604     1       1110    503     502     1111    
605     1       1111    502     501     1112    
606     1       501     500     1113    1112    
607     1       499     1114    1113    500     
608     1       1116    1115    1114    499     
609     1       1090    1008    517     1010    
610     1       1127    592     633     1091    
611     1       1091    633     593     1010    
612     1       1090    635     1089    1008    
613     1       1130    1095    628     1094    
614     1       1128    1092    631     592     
615     1       1090    1010    593     634     
616     1       636     1089    635     10823   
617     1       1077    649     650     1076    
618     1       1078    648     649     1077    
619     1       1079    647     648     1078    
620     1       1080    646     647     1079    
621     1       1081    645     646     1080    
622     1       1082    644     645     1081    
623     1       1082    1083    643     644     
624     1       643     1083    1084    642     
625     1       1084    1085    641     642     
626     1       1085    1086    640     641     
627     1       1087    639     640     1086    
628     1       1088    638     639     1087    
629     1       637     638     1088    10824   
630     1       10250   10451   4897    623     
631     1       1045    683     684     1044    
632     1       1045    1046    682     683     
633     1       1046    1047    681     682     
634     1       1047    1048    680     681     
635     1       1049    679     680     1048    
636     1       1050    678     679     1049    
637     1       1050    1051    677     678     
638     1       677     1051    1052    676     
639     1       676     1052    1053    675     
640     1       675     1053    1054    674     
641     1       674     1054    1055    673     
642     1       673     1055    1056    672     
643     1       1056    1057    671     672     
644     1       1057    1058    670     671     
645     1       1058    1059    669     670     
646     1       1060    668     669     1059    
647     1       1061    667     668     1060    
648     1       1062    666     667     1061    
649     1       1063    665     666     1062    
650     1       1063    1064    664     665     
651     1       1064    1065    663     664     
652     1       1065    1066    662     663     
653     1       1066    1067    661     662     
654     1       1068    660     661     1067    
655     1       1069    659     660     1068    
656     1       1070    658     659     1069    
657     1       1071    657     658     1070    
658     1       1072    656     657     1071    
659     1       1073    655     656     1072    
660     1       1074    654     655     1073    
661     1       1075    653     654     1074    
662     1       1076    652     653     1075    
663     1       1076    650     651     652     
664     1       10447   4829    1101    5620    
665     1       1012    1013    717     718     
666     1       1013    1014    716     717     
667     1       1014    1015    715     716     
668     1       1015    1016    714     715     
669     1       1016    1017    713     714     
670     1       1017    1018    712     713     
671     1       712     1018    1019    711     
672     1       711     1019    1020    710     
673     1       710     1020    1021    709     
674     1       709     1021    1022    708     
675     1       708     1022    1023    707     
676     1       1023    1024    706     707     
677     1       1820    1821    706     1024    
678     1       705     1814    1819    1650    
679     1       1642    704     1806    1811    
680     1       703     5377    10443   4603    
681     1       10439   4535    702     5358    
682     1       10435   4467    701     5290    
683     1       10431   4399    700     5222    
684     1       10427   4331    699     5154    
685     1       5086    10423   4274    698     
686     1       1586    697     1750    1755    
687     1       696     1742    1747    1578    
688     1       694     1573    1739    1036    
689     1       694     1036    1037    693     
690     1       693     1037    1038    692     
691     1       692     1038    1039    691     
692     1       691     1039    1040    690     
693     1       1040    1041    689     690     
694     1       1042    688     689     1041    
695     1       1043    687     688     1042    
696     1       1044    686     687     1043    
697     1       684     685     686     1044    
698     1       4676    10419   1734    1674    
699     1       1726    1666    621     1721    
700     1       619     1661    1718    1104    
701     1       619     1104    1105    618     
702     1       618     1105    1106    617     
703     1       617     1106    1107    616     
704     1       616     1107    1108    615     
705     1       615     1108    1109    614     
706     1       614     1109    1110    613     
707     1       613     1110    1111    612     
708     1       612     1111    1112    611     
709     1       1112    1113    610     611     
710     1       1114    609     610     1113    
711     1       1115    608     609     1114    
712     1       1115    606     607     608     
713     1       1116    605     606     1115    
714     1       1117    604     605     1116    
715     1       1118    603     604     1117    
716     1       1119    602     603     1118    
717     1       1120    601     602     1119    
718     1       1120    1121    600     601     
719     1       1121    1122    599     600     
720     1       1122    1123    598     599     
721     1       1123    1124    597     598     
722     1       1124    1125    596     597     
723     1       1125    1126    595     596     
724     1       1012    594     595     1126    
725     1       1012    718     719     594     
726     1       628     758     629     1094    
727     1       631     1092    630     760     
728     1       632     592     631     760     
729     1       633     592     632     761     
730     1       593     633     761     634     
731     1       762     635     1090    634     
732     1       762     1004    10823   635     
733     1       10814   763     10823   1004    
734     1       1089    636     10825   10824   
735     1       755     10279   10415   4256    
736     1       780     651     650     779     
737     1       650     649     778     779     
738     1       649     648     777     778     
739     1       648     647     776     777     
740     1       646     775     776     647     
741     1       645     774     775     646     
742     1       644     773     774     645     
743     1       644     643     772     773     
744     1       772     643     642     771     
745     1       642     641     770     771     
746     1       641     640     769     770     
747     1       639     768     769     640     
748     1       767     768     639     638     
749     1       767     638     637     766     
750     1       637     10820   10821   766     
751     1       10411   4127    720     5505    
752     1       685     684     815     816     
753     1       684     683     814     815     
754     1       683     682     813     814     
755     1       682     681     812     813     
756     1       681     680     811     812     
757     1       680     679     810     811     
758     1       679     678     809     810     
759     1       678     677     808     809     
760     1       677     676     807     808     
761     1       676     675     806     807     
762     1       674     805     806     675     
763     1       673     804     805     674     
764     1       672     803     804     673     
765     1       671     802     803     672     
766     1       670     801     802     671     
767     1       669     800     801     670     
768     1       668     799     800     669     
769     1       667     798     799     668     
770     1       666     797     798     667     
771     1       665     796     797     666     
772     1       664     795     796     665     
773     1       663     794     795     664     
774     1       662     793     794     663     
775     1       661     792     793     662     
776     1       660     791     792     661     
777     1       659     790     791     660     
778     1       658     789     790     659     
779     1       657     788     789     658     
780     1       656     787     788     657     
781     1       655     786     787     656     
782     1       654     785     786     655     
783     1       653     784     785     654     
784     1       653     652     783     784     
785     1       652     651     782     783     
786     1       651     780     781     782     
787     1       10407   4059    622     5437    
788     1       4800    10403   3991    753     
789     1       3974    10399   1681    1520    
790     1       751     1668    1673    1512    
791     1       749     1507    1665    619     
792     1       749     619     618     748     
793     1       748     618     617     747     
794     1       747     617     616     746     
795     1       746     616     615     745     
796     1       615     614     744     745     
797     1       744     614     613     743     
798     1       743     613     612     742     
799     1       612     611     741     742     
800     1       610     740     741     611     
801     1       609     739     740     610     
802     1       608     738     739     609     
803     1       607     737     738     608     
804     1       607     735     736     737     
805     1       606     734     735     607     
806     1       605     733     734     606     
807     1       604     732     733     605     
808     1       603     731     732     604     
809     1       602     730     731     603     
810     1       601     729     730     602     
811     1       600     728     729     601     
812     1       600     599     727     728     
813     1       599     598     726     727     
814     1       598     597     725     726     
815     1       597     596     724     725     
816     1       595     723     724     596     
817     1       594     722     723     595     
818     1       719     721     722     594     
819     1       719     852     853     721     
820     1       719     718     851     852     
821     1       718     717     850     851     
822     1       717     716     849     850     
823     1       716     715     848     849     
824     1       715     714     847     848     
825     1       714     713     846     847     
826     1       713     712     845     846     
827     1       845     712     711     844     
828     1       843     844     711     710     
829     1       843     710     709     842     
830     1       842     709     708     841     
831     1       841     708     707     840     
832     1       840     707     706     839     
833     1       1658    1659    839     706     
834     1       838     1652    1657    1496    
835     1       837     1644    1649    1488    
836     1       836     4661    10397   3901    
837     1       10393   3833    835     4642    
838     1       10389   3765    834     4574    
839     1       10385   3697    833     4506    
840     1       10381   3629    832     4438    
841     1       831     4370    10377   3572    
842     1       830     1588    1593    1432    
843     1       829     1580    1585    1424    
844     1       827     1419    1577    694     
845     1       827     694     693     826     
846     1       826     693     692     825     
847     1       824     825     692     691     
848     1       823     824     691     690     
849     1       822     823     690     689     
850     1       689     688     821     822     
851     1       687     820     821     688     
852     1       686     819     820     687     
853     1       685     818     819     686     
854     1       816     817     818     685     
855     1       4185    10373   3502    891     
856     1       892     1554    1564    1403    
857     1       626     1552    1555    1556    
858     1       894     757     626     893     
859     1       895     627     757     894     
860     1       758     627     895     896     
861     1       758     896     897     629     
862     1       629     897     898     759     
863     1       630     759     898     899     
864     1       760     630     899     900     
865     1       632     760     900     901     
866     1       761     632     901     902     
867     1       903     634     761     902     
868     1       904     762     634     903     
869     1       1004    762     904     905     
870     1       905     10791   10814   1004    
871     1       10944   10916   907     10931   
872     1       10942   10795   10836   10928   
873     1       10369   3554    854     4936    
874     1       780     925     926     781     
875     1       780     779     924     925     
876     1       779     778     923     924     
877     1       778     777     922     923     
878     1       777     776     921     922     
879     1       776     775     920     921     
880     1       774     919     920     775     
881     1       773     918     919     774     
882     1       772     917     918     773     
883     1       917     772     771     916     
884     1       915     916     771     770     
885     1       915     770     769     914     
886     1       913     914     769     768     
887     1       767     912     913     768     
888     1       912     767     10803   911     
889     1       10796   911     10803   10797   
890     1       10796   10801   10765   10764   
891     1       10365   3013    754     4868    
892     1       10361   2945    890     4098    
893     1       2928    10357   1527    1286    
894     1       1514    1519    1278    888     
895     1       886     1273    1511    749     
896     1       886     749     748     885     
897     1       885     748     747     884     
898     1       884     747     746     883     
899     1       883     746     745     882     
900     1       745     744     881     882     
901     1       744     743     880     881     
902     1       743     742     879     880     
903     1       741     878     879     742     
904     1       740     877     878     741     
905     1       739     876     877     740     
906     1       738     875     876     739     
907     1       737     874     875     738     
908     1       736     873     874     737     
909     1       736     871     872     873     
910     1       735     870     871     736     
911     1       734     869     870     735     
912     1       733     868     869     734     
913     1       732     867     868     733     
914     1       731     866     867     732     
915     1       730     865     866     731     
916     1       729     864     865     730     
917     1       728     863     864     729     
918     1       727     862     863     728     
919     1       726     861     862     727     
