165     1       257     1194    1151    258     
166     1       256     1152    1194    257     
167     1       255     1195    1152    256     
168     1       1195    255     254     1196    
169     1       1197    1196    254     253     
170     1       1153    1197    253     252     
171     1       1198    1153    252     251     
172     1       1154    1198    251     292     
173     1       1199    1154    292     249     
174     1       1200    1199    249     248     
175     1       247     1201    1200    248     
176     1       247     291     1155    1201    
177     1       291     246     1202    1155    
178     1       246     245     1156    1202    
179     1       244     1203    1156    245     
180     1       244     243     1204    1203    
181     1       243     242     1205    1204    
182     1       242     241     1157    1205    
183     1       241     240     1206    1157    
184     1       240     290     1158    1206    
185     1       290     1207    1159    1158    
186     1       1209    1165    1164    285     
187     1       1210    1166    1209    237     
188     1       1168    1140    283     1176    
189     1       1162    354     1161    1224    
190     1       1163    353     1162    287     
191     1       1219    296     1142    1175    
192     1       1142    296     277     1177    
193     1       1177    277     276     1178    
194     1       1178    276     275     1143    
195     1       1143    275     274     1179    
196     1       1179    274     295     1144    
197     1       1180    1144    295     273     
198     1       272     1145    1180    273     
199     1       271     1181    1145    272     
200     1       1182    1181    271     270     
201     1       1633    1632    223     1629    
202     1       1630    3582    4489    4490    
203     1       3574    4488    3567    1625    
204     1       3559    4484    3552    1620    
205     1       11438   5075    1616    5261    
206     1       11434   4958    1610    5013    
207     1       11430   4798    1605    9619    
208     1       11426   4740    1601    5493    
209     1       11422   11218   1188    11389   
210     1       11418   4552    1591    8661    
211     1       4444    4456    4452    261     
212     1       4450    4446    260     4439    
213     1       1191    4357    4441    259     
214     1       1191    259     1192    1150    
215     1       1164    352     1163    286     
216     1       3168    3178    1859    3167    
217     1       1169    3132    3399    2912    
218     1       1222    3111    3395    2855    
219     1       227     1218    1173    1217    
220     1       1161    355     1160    289     
221     1       1207    309     360     1159    
222     1       1166    1210    1211    349     
223     1       348     349     1211    1212    
224     1       412     348     1212    1167    
225     1       1160    306     358     307     
226     1       355     356     306     1160    
227     1       354     420     355     1161    
228     1       1162    353     1137    354     
229     1       1175    1142    387     388     
230     1       387     1142    1177    386     
231     1       386     1177    1178    333     
232     1       333     1178    1143    385     
233     1       385     1143    1179    332     
234     1       332     1179    1144    384     
235     1       331     384     1144    1180    
236     1       1145    383     331     1180    
237     1       330     383     1145    1181    
238     1       382     330     1181    1182    
239     1       11414   11382   325     8296    
240     1       4423    4431    3600    1146    
241     1       4417    4427    3610    1184    
242     1       9550    9548    1557    9551    
243     1       11409   5222    1185    8524    
244     1       11405   5294    1186    8460    
245     1       11401   5366    1187    8396    
246     1       11397   11212   1148    8330    
247     1       11393   11389   1188    8629    
248     1       11387   7884    325     11382   
249     1       4361    4375    4371    1189    
250     1       4356    4367    4363    1190    
251     1       323     4261    4358    1191    
252     1       323     1191    1150    375     
253     1       322     375     1150    374     
254     1       374     1150    1192    373     
255     1       321     373     1192    1193    
256     1       1151    372     321     1193    
257     1       320     372     1151    1194    
258     1       371     320     1194    1152    
259     1       1195    319     371     1152    
260     1       370     319     1195    1196    
261     1       318     370     1196    1197    
262     1       318     1197    1153    369     
263     1       317     369     1153    1198    
264     1       317     1198    1154    368     
265     1       316     368     1154    1199    
266     1       1200    367     316     1199    
267     1       1200    1201    315     367     
268     1       1155    366     315     1201    
269     1       1202    314     366     1155    
270     1       1156    365     314     1202    
271     1       1156    1203    313     365     
272     1       313     1203    1204    364     
273     1       364     1204    1205    312     
274     1       1205    1157    363     312     
275     1       1157    1206    311     363     
276     1       1206    1158    362     311     
277     1       1158    1159    310     362     
278     1       360     361     310     1159    
279     1       352     418     353     1163    
280     1       1165    351     352     1164    
281     1       1209    1166    415     350     
282     1       350     1136    1165    1209    
283     1       1519    1220    1559    1564    
284     1       1099    1896    1827    1011    
285     1       1213    302     1556    1170    
286     1       343     302     1213    1214    
287     1       1215    301     343     1214    
288     1       342     301     1215    1171    
289     1       300     342     1171    1216    
290     1       300     1216    1172    341     
291     1       299     341     1172    1217    
292     1       1217    1173    340     299     
293     1       340     1173    337     338     
294     1       1218    298     337     1173    
295     1       1174    336     298     1218    
296     1       1219    297     336     1174    
297     1       1175    335     297     1219    
298     1       388     334     335     1175    
299     1       1552    1699    1523    1522    
300     1       346     1545    1550    1502    
301     1       2986    3391    2748    345     
302     1       280     2951    3387    2691    
303     1       414     415     1166    349     
304     1       413     414     349     348     
305     1       411     413     348     412     
306     1       356     422     357     306     
307     1       420     421     356     355     
308     1       422     423     424     357     
309     1       354     1137    1134    420     
310     1       459     322     374     458     
311     1       457     458     374     373     
312     1       321     456     457     373     
313     1       372     455     456     321     
314     1       320     454     455     372     
315     1       371     453     454     320     
316     1       319     452     453     371     
317     1       370     451     452     319     
318     1       318     450     451     370     
319     1       449     450     318     369     
320     1       448     449     369     317     
321     1       448     317     368     447     
322     1       447     368     316     446     
323     1       445     446     316     367     
324     1       445     367     315     444     
325     1       444     315     366     443     
326     1       443     366     314     442     
327     1       442     314     365     441     
328     1       365     313     440     441     
329     1       440     313     364     439     
330     1       439     364     312     438     
331     1       438     312     363     437     
332     1       363     311     436     437     
333     1       311     362     435     436     
334     1       362     310     434     435     
335     1       361     433     434     310     
336     1       361     431     432     433     
337     1       360     430     431     361     
338     1       309     429     430     360     
339     1       359     428     429     309     
340     1       359     308     427     428     
341     1       308     358     426     427     
342     1       306     425     426     358     
343     1       357     1139    425     306     
344     1       424     1138    1139    357     
345     1       353     418     419     1137    
346     1       351     417     418     352     
347     1       1136    515     351     1165    
348     1       514     1136    350     416     
349     1       513     416     350     415     
350     1       334     388     486     487     
351     1       388     387     485     486     
352     1       485     387     386     484     
353     1       484     386     333     483     
354     1       483     333     385     482     
355     1       482     385     332     481     
356     1       332     384     480     481     
357     1       384     331     479     480     
358     1       478     479     331     383     
359     1       477     478     383     330     
360     1       476     477     330     382     
361     1       382     4352    4354    4353    
362     1       4351    4347    381     4337    
363     1       4329    4343    4339    328     
364     1       8611    11381   4335    4331    
365     1       11379   8553    327     8155    
366     1       11375   8489    379     8087    
367     1       11371   8425    326     8019    
368     1       11367   8361    378     7951    
369     1       11363   8291    325     7883    
370     1       4273    4287    4283    377     
371     1       4265    4279    4275    324     
372     1       4260    4271    4267    376     
373     1       463     4165    4262    323     
374     1       463     323     375     462     
375     1       462     375     322     461     
376     1       461     322     459     460     
377     1       1521    1526    1466    304     
378     1       406     1461    1514    344     
379     1       1430    344     302     405     
380     1       405     302     343     404     
381     1       404     343     301     403     
382     1       403     301     342     402     
383     1       401     402     342     300     
384     1       400     401     300     341     
385     1       399     400     341     299     
386     1       399     299     340     398     
387     1       338     337     395     396     
388     1       298     394     395     337     
389     1       336     393     394     298     
390     1       297     392     393     336     
391     1       335     391     392     297     
392     1       334     390     391     335     
393     1       487     389     390     334     
394     1       1511    347     1168    1510    
395     1       1474    488     1504    1917    
396     1       2826    3383    3235    410     
397     1       305     2789    3379    2596    
398     1       356     421     516     422     
399     1       422     516     517     423     
400     1       1134    1127    421     420     
401     1       431     527     528     432     
402     1       430     526     527     431     
403     1       429     525     526     430     
404     1       428     524     525     429     
405     1       428     427     523     524     
406     1       427     426     522     523     
407     1       426     425     521     522     
408     1       425     1139    520     521     
409     1       1138    519     520     1139    
410     1       1135    518     519     1138    
411     1       1137    419     1128    1134    
412     1       515     1093    417     351     
413     1       514     1130    515     1136    
414     1       418     417     1129    419     
415     1       558     460     459     557     
416     1       557     459     458     556     
417     1       555     556     458     457     
418     1       456     554     555     457     
419     1       455     553     554     456     
420     1       454     552     553     455     
421     1       453     551     552     454     
422     1       452     550     551     453     
423     1       451     549     550     452     
424     1       450     548     549     451     
425     1       548     450     449     547     
426     1       546     547     449     448     
427     1       545     546     448     447     
428     1       545     447     446     544     
429     1       544     446     445     543     
430     1       542     543     445     444     
431     1       541     542     444     443     
432     1       541     443     442     540     
433     1       540     442     441     539     
434     1       441     440     538     539     
435     1       440     439     537     538     
436     1       537     439     438     536     
437     1       536     438     437     535     
438     1       437     436     534     535     
439     1       436     435     533     534     
440     1       434     532     533     435     
441     1       433     531     532     434     
442     1       432     530     531     433     
443     1       528     529     530     432     
444     1       389     487     587     588     
445     1       487     486     586     587     
446     1       486     485     585     586     
447     1       485     484     584     585     
448     1       584     484     483     583     
449     1       583     483     482     582     
450     1       582     482     481     581     
451     1       481     480     580     581     
452     1       580     480     479     579     
453     1       478     578     579     479     
454     1       477     577     578     478     
455     1       476     576     577     477     
456     1       476     4256    4258    4257    
457     1       4241    4255    4251    474     
458     1       4247    4243    473     4233    
459     1       8248    11359   4239    4235    
460     1       11357   8186    471     7769    
461     1       11353   8118    470     7701    
462     1       11349   8050    469     7633    
463     1       11345   7982    468     7565    
464     1       11341   7914    467     7497    
465     1       4177    4191    4187    466     
466     1       4169    4183    4179    465     
467     1       4175    4171    464     4164    
468     1       4069    4166    463     563     
469     1       563     463     462     562     
470     1       562     462     461     561     
471     1       561     461     460     560     
472     1       560     460     558     559     
473     1       339     396     497     498     
474     1       396     395     496     497     
475     1       394     495     496     395     
476     1       394     393     494     495     
477     1       393     392     493     494     
478     1       391     492     493     392     
479     1       390     491     492     391     
480     1       389     490     491     390     
481     1       389     588     489     490     
482     1       1007    513     415     414     
483     1       512     1007    414     413     
484     1       1131    512     413     411     
485     1       589     1478    1909    1443    
486     1       1435    408     1468    1473    
487     1       1430    1433    406     344     
488     1       405     509     510     1430    
489     1       508     509     405     404     
490     1       507     508     404     403     
491     1       506     507     403     402     
492     1       505     506     402     401     
493     1       504     505     401     400     
494     1       503     504     400     399     
495     1       502     503     399     398     
496     1       501     502     398     397     
497     1       397     339     500     501     
498     1       498     499     500     339     
499     1       3254    3375    3173    409     
500     1       421     1127    1091    516     
501     1       516     1091    1010    517     
502     1       1135    1008    1089    518     
503     1       1134    1128    592     1127    
504     1       1130    1094    1093    515     
505     1       514     1009    1095    1130    
506     1       419     1129    1092    1128    
507     1       528     1078    1077    529     
508     1       527     1079    1078    528     
509     1       526     1080    1079    527     
510     1       525     1081    1080    526     
511     1       524     1082    1081    525     
512     1       523     1083    1082    524     
513     1       522     1084    1083    523     
514     1       522     521     1085    1084    
515     1       521     520     1086    1085    
516     1       519     1087    1086    520     
517     1       518     1088    1087    519     
518     1       1089    636     1088    518     
519     1       1045    559     558     1046    
520     1       1046    558     557     1047    
521     1       1047    557     556     1048    
522     1       1048    556     555     1049    
523     1       1050    1049    555     554     
524     1       553     1051    1050    554     
525     1       552     1052    1051    553     
526     1       551     1053    1052    552     
527     1       1054    1053    551     550     
528     1       549     1055    1054    550     
529     1       1056    1055    549     548     
530     1       548     547     1057    1056    
531     1       1057    547     546     1058    
532     1       1059    1058    546     545     
533     1       1059    545     544     1060    
534     1       1060    544     543     1061    
535     1       1061    543     542     1062    
536     1       1062    542     541     1063    
537     1       541     540     1064    1063    
538     1       540     539     1065    1064    
539     1       539     538     1066    1065    
540     1       538     537     1067    1066    
541     1       537     536     1068    1067    
542     1       536     535     1069    1068    
543     1       535     534     1070    1069    
544     1       534     533     1071    1070    
545     1       532     1072    1071    533     
546     1       531     1073    1072    532     
547     1       530     1074    1073    531     
548     1       529     1075    1074    530     
549     1       1077    1076    1075    529     
550     1       489     588     1014    1013    
551     1       588     587     1015    1014    
552     1       587     586     1016    1015    
553     1       586     585     1017    1016    
554     1       585     584     1018    1017    
555     1       1018    584     583     1019    
556     1       1019    583     582     1020    
557     1       582     581     1021    1020    
558     1       581     580     1022    1021    
559     1       1022    580     579     1023    
560     1       578     1024    1023    579     
561     1       577     1025    1024    578     
562     1       1026    1025    577     576     
563     1       4160    4162    4161    576     
564     1       4159    4155    574     4145    
565     1       4137    4151    4147    573     
566     1       7862    11337   4143    4139    
567     1       11335   7800    571     7383    
568     1       11331   7732    570     7315    
569     1       11327   7664    569     7247    
570     1       11323   7596    568     7179    
571     1       11319   7528    567     7111    
572     1       4081    4095    4091    566     
573     1       4073    4087    4083    565     
574     1       4068    4079    4075    564     
575     1       1039    3973    4070    563     
576     1       1039    563     562     1040    
577     1       1040    562     561     1041    
578     1       1041    561     560     1042    
579     1       1042    560     559     1043    
580     1       1043    559     1045    1044    
581     1       498     1117    1116    499     
582     1       497     1118    1117    498     
583     1       496     1119    1118    497     
584     1       495     1120    1119    496     
585     1       495     494     1121    1120    
586     1       494     493     1122    1121    
587     1       493     492     1123    1122    
588     1       492     491     1124    1123    
589     1       491     490     1125    1124    
590     1       490     489     1126    1125    
591     1       489     1013    1012    1126    
592     1       1011    1098    1007    512     
593     1       1099    1011    512     1131    
594     1       1100    1445    1907    1422    
595     1       1510    1168    1636    1553    
596     1       510     1103    1401    1434    
597     1       1104    1103    510     509     
598     1       1105    1104    509     508     
599     1       1106    1105    508     507     
600     1       1107    1106    507     506     
601     1       1108    1107    506     505     
602     1       1109    1108    505     504     
603     1       1110    1109    504     503     
604     1       1111    1110    503     502     
605     1       1112    1111    502     501     
606     1       1112    501     500     1113    
607     1       499     1114    1113    500     
608     1       1116    1115    1114    499     
609     1       1010    1090    1008    517     
610     1       1127    592     633     1091    
611     1       1091    633     593     1010    
612     1       1008    1090    635     1089    
613     1       1095    628     1094    1130    
614     1       1128    1092    631     592     
615     1       593     634     1090    1010    
616     1       635     1006    636     1089    
617     1       1077    649     650     1076    
618     1       1078    648     649     1077    
619     1       1079    647     648     1078    
620     1       1080    646     647     1079    
621     1       1081    645     646     1080    
622     1       1082    644     645     1081    
623     1       1083    643     644     1082    
624     1       1084    642     643     1083    
625     1       1084    1085    641     642     
626     1       1085    1086    640     641     
627     1       1087    639     640     1086    
628     1       1088    638     639     1087    
629     1       636     637     638     1088    
630     1       1892    1393    623     1424    
631     1       684     1044    1045    683     
632     1       682     683     1045    1046    
633     1       681     682     1046    1047    
634     1       680     681     1047    1048    
635     1       680     1048    1049    679     
636     1       679     1049    1050    678     
637     1       677     678     1050    1051    
638     1       1052    676     677     1051    
639     1       675     676     1052    1053    
640     1       674     675     1053    1054    
641     1       673     674     1054    1055    
642     1       672     673     1055    1056    
643     1       672     1056    1057    671     
644     1       671     1057    1058    670     
645     1       670     1058    1059    669     
646     1       1059    1060    668     669     
647     1       1061    667     668     1060    
648     1       1062    666     667     1061    
649     1       1063    665     666     1062    
650     1       1063    1064    664     665     
651     1       1064    1065    663     664     
652     1       1065    1066    662     663     
653     1       1066    1067    661     662     
654     1       1068    660     661     1067    
655     1       1069    659     660     1068    
656     1       1070    658     659     1069    
657     1       1071    657     658     1070    
658     1       1072    656     657     1071    
659     1       1073    655     656     1072    
660     1       1074    654     655     1073    
661     1       1075    653     654     1074    
662     1       1076    652     653     1075    
663     1       1076    650     651     652     
664     1       1101    2567    3371    2356    
665     1       1012    1013    717     718     
666     1       1013    1014    716     717     
667     1       1014    1015    715     716     
668     1       1015    1016    714     715     
669     1       1016    1017    713     714     
670     1       1017    1018    712     713     
671     1       1018    1019    711     712     
672     1       1019    1020    710     711     
673     1       1020    1021    709     710     
674     1       1021    1022    708     709     
675     1       708     1022    1023    707     
676     1       706     707     1023    1024    
677     1       705     706     1024    1025    
678     1       1025    1026    704     705     
679     1       4064    4065    4066    1026    
680     1       4049    4063    4059    1028    
681     1       4041    4055    4051    1029    
682     1       7476    11315   4047    4043    
683     1       11313   7414    1031    7000    
684     1       11309   7346    1032    6934    
685     1       11305   7278    1033    6868    
686     1       11301   7210    1034    6802    
687     1       11297   7142    1035    6736    
688     1       3985    3999    3995    1036    
689     1       3977    3991    3987    1037    
690     1       3883    3983    3971    692     
691     1       691     3877    3974    1039    
692     1       690     691     1039    1040    
693     1       690     1040    1041    689     
694     1       689     1041    1042    688     
695     1       688     1042    1043    687     
696     1       687     1043    1044    686     
697     1       686     1044    684     685     
698     1       590     1408    1413    1361    
699     1       1103    620     1356    1405    
700     1       619     620     1103    1104    
701     1       618     619     1104    1105    
702     1       618     1105    1106    617     
703     1       616     617     1106    1107    
704     1       615     616     1107    1108    
705     1       615     1108    1109    614     
706     1       613     614     1109    1110    
707     1       612     613     1110    1111    
708     1       611     612     1111    1112    
709     1       610     611     1112    1113    
710     1       1113    1114    609     610     
711     1       1115    608     609     1114    
712     1       1115    606     607     608     
713     1       1116    605     606     1115    
714     1       1117    604     605     1116    
715     1       1118    603     604     1117    
716     1       1119    602     603     1118    
717     1       1120    601     602     1119    
718     1       1120    1121    600     601     
719     1       1121    1122    599     600     
720     1       1122    1123    598     599     
721     1       1123    1124    597     598     
722     1       1124    1125    596     597     
723     1       1125    1126    595     596     
724     1       1012    594     595     1126    
725     1       1012    718     719     594     
726     1       628     758     629     1094    
727     1       631     1092    630     760     
728     1       592     631     760     632     
729     1       592     632     761     633     
730     1       633     761     634     593     
731     1       1090    634     762     635     
732     1       635     762     1004    1006    
733     1       1006    1004    763     636     
734     1       636     763     764     637     
735     1       755     1395    1400    1350    
736     1       780     651     650     779     
737     1       650     649     778     779     
738     1       649     648     777     778     
739     1       648     647     776     777     
740     1       646     775     776     647     
741     1       645     774     775     646     
742     1       644     773     774     645     
743     1       643     772     773     644     
744     1       642     771     772     643     
745     1       642     641     770     771     
746     1       641     640     769     770     
747     1       639     768     769     640     
748     1       638     767     768     639     
749     1       637     766     767     638     
750     1       764     765     766     637     
751     1       2532    3367    2173    720     
752     1       816     685     684     815     
753     1       815     684     683     814     
754     1       814     683     682     813     
755     1       813     682     681     812     
756     1       811     812     681     680     
757     1       810     811     680     679     
758     1       809     810     679     678     
759     1       808     809     678     677     
760     1       808     677     676     807     
761     1       807     676     675     806     
762     1       675     674     805     806     
763     1       674     673     804     805     
764     1       673     672     803     804     
765     1       672     671     802     803     
766     1       671     670     801     802     
767     1       670     669     800     801     
768     1       669     668     799     800     
769     1       667     798     799     668     
770     1       666     797     798     667     
771     1       665     796     797     666     
772     1       664     795     796     665     
773     1       663     794     795     664     
774     1       662     793     794     663     
775     1       661     792     793     662     
776     1       660     791     792     661     
777     1       659     790     791     660     
778     1       658     789     790     659     
779     1       657     788     789     658     
780     1       656     787     788     657     
781     1       655     786     787     656     
782     1       654     785     786     655     
783     1       653     784     785     654     
784     1       653     652     783     784     
785     1       652     651     782     783     
786     1       651     780     781     782     
787     1       2498    3363    2105    622     
788     1       2088    3359    1376    1311    
789     1       752     1363    1368    1303    
790     1       750     1298    1360    620     
791     1       749     750     620     619     
792     1       748     749     619     618     
793     1       748     618     617     747     
794     1       747     617     616     746     
795     1       746     616     615     745     
796     1       745     615     614     744     
797     1       744     614     613     743     
798     1       743     613     612     742     
799     1       742     612     611     741     
800     1       611     610     740     741     
801     1       610     609     739     740     
802     1       608     738     739     609     
803     1       607     737     738     608     
804     1       607     735     736     737     
805     1       606     734     735     607     
806     1       605     733     734     606     
807     1       604     732     733     605     
808     1       603     731     732     604     
809     1       602     730     731     603     
810     1       601     729     730     602     
811     1       600     728     729     601     
812     1       600     599     727     728     
813     1       599     598     726     727     
814     1       598     597     725     726     
815     1       597     596     724     725     
816     1       595     723     724     596     
817     1       594     722     723     595     
818     1       719     721     722     594     
819     1       719     852     853     721     
820     1       719     718     851     852     
821     1       718     717     850     851     
822     1       717     716     849     850     
823     1       716     715     848     849     
824     1       715     714     847     848     
825     1       714     713     846     847     
826     1       713     712     845     846     
827     1       712     711     844     845     
828     1       710     843     844     711     
829     1       709     842     843     710     
830     1       709     708     841     842     
831     1       841     708     707     840     
832     1       840     707     706     839     
833     1       839     706     705     838     
834     1       838     705     704     837     
835     1       3968    3969    3970    704     
836     1       3967    3864    836     3962    
837     1       3857    3959    3944    834     
838     1       6712    11292   3849    3951    
839     1       11291   6585    832     6316    
840     1       11287   6517    831     6248    
841     1       11283   6449    830     6180    
842     1       11279   6381    829     6112    
843     1       11275   6337    828     6044    
844     1       3801    3903    3888    827     
845     1       3793    3895    3880    826     
846     1       3787    3887    3875    825     
847     1       3781    3878    691     824     
848     1       823     824     691     690     
849     1       822     823     690     689     
850     1       821     822     689     688     
851     1       821     688     687     820     
852     1       820     687     686     819     
853     1       819     686     685     818     
854     1       685     816     817     818     
855     1       891     2231    3357    2024    
856     1       1282    892     1337    1347    
857     1       626     1335    1338    1339    
858     1       894     757     626     893     
859     1       895     627     757     894     
860     1       758     627     895     896     
861     1       758     896     897     629     
862     1       629     897     898     759     
863     1       630     759     898     899     
864     1       760     630     899     900     
865     1       760     900     901     632     
866     1       632     901     902     761     
867     1       761     902     903     634     
868     1       634     903     904     762     
869     1       762     904     905     1004    
870     1       1004    905     906     763     
871     1       763     906     907     764     
872     1       764     907     908     765     
873     1       854     2430    3353    2076    
874     1       780     925     926     781     
875     1       780     779     924     925     
876     1       779     778     923     924     
877     1       778     777     922     923     
878     1       777     776     921     922     
879     1       776     775     920     921     
880     1       774     919     920     775     
881     1       773     918     919     774     
882     1       772     917     918     773     
883     1       771     916     917     772     
884     1       770     915     916     771     
885     1       769     914     915     770     
886     1       768     913     914     769     
887     1       768     767     912     913     
888     1       767     766     911     912     
889     1       765     910     911     766     
890     1       908     909     910     765     
891     1       3349    1943    754     2395    
892     1       1926    3345    1318    1261    
893     1       889     1305    1310    1253    
894     1       887     1248    1302    750     
895     1       887     750     749     886     
896     1       886     749     748     885     
897     1       748     747     884     885     
898     1       884     747     746     883     
899     1       883     746     745     882     
900     1       882     745     744     881     
901     1       881     744     743     880     
902     1       880     743     742     879     
903     1       742     741     878     879     
904     1       741     740     877     878     
905     1       740     739     876     877     
906     1       738     875     876     739     
907     1       737     874     875     738     
908     1       736     873     874     737     
909     1       736     871     872     873     
910     1       735     870     871     736     
911     1       734     869     870     735     
912     1       733     868     869     734     
913     1       732     867     868     733     
914     1       731     866     867     732     
915     1       730     865     866     731     
916     1       729     864     865     730     
917     1       728     863     864     729     
918     1       727     862     863     728     
919     1       726     861     862     727     
